id,query,answer_ids,answer_ids_list,answer_count
1234,Can you suggest a reloading press that has an easily switchable die plate for various calibers and is compatible with my RCBS Powder Expander-Pro 2000 .40?,[67112],['67112'],1
3859,Can you help me find a Gen-X paintball harness suitable for smaller players? They've been around for a while and have a reputation for making quality paintball and airsoft accessories.,"[763528, 357195, 357196, 357212]","['763528', '357195', '357196', '357212']",4
4790,Where can I find a top-notch exhaust gasket for a GY6 engine that has a guaranteed fit as advertised?,"[194048, 626947, 194052, 429208, 305691, 296998, 152881, 727863, 152897, 774594, 322887, 303560, 636999, 463054, 774610, 99026, 637015, 433497, 727904, 727933]","['194048', '626947', '194052', '429208', '305691', '296998', '152881', '727863', '152897', '774594', '322887', '303560', '636999', '463054', '774610', '99026', '637015', '433497', '727904', '727933']",20
4650,Can you suggest a sporty quartz wristwatch for men with model number AS8058TTG? I need it to come with a protection plan that can be emailed to me within 2 days.,"[449689, 670662]","['449689', '670662']",2
6358,"Does the MIM Mfg S"" Lock for S"" Series Harris Bipod utilize any rifle bipod slippers that allow easy and quick movement over ground surfaces for faster target sighting?","[634921, 186165]","['634921', '186165']",2
8180,"Are there any specifically designed sleeping bags that would complement my new Badlands Hydration Reservoir with Insulated Drink Tube? I'm a hunting enthusiast looking for innovative color designs, comfortable interior fabric, footrest space, and a dedicated smartphone compartment.",[850229],['850229'],1
396,What's a highly recommended fishing lure from the Hopkins brand without considering the cost?,[5732],['5732'],1
8141,Is the Femitu Bike Mudguard Bicycle Fender Accessories Set SupperDeal Mountain Bike Road Tyre Tire Front Rear Mud Guard compatible with other bicycle mud guards? I'm interested in a design that coordinates well.,"[844034, 835811, 931742, 777175]","['844034', '835811', '931742', '777175']",4
5321,Does GAP manufacture any glass tankards that would be suitable as a Christmas gift?,[520835],['520835'],1
4801,"Is there a University of Delaware garden flag that retains its brightness and withstands outdoor conditions? I'd also like suggestions for larger college flags, specifically those representing the Delaware Fightin' Blue Hens. What would you suggest?","[182988, 464311]","['182988', '464311']",2
1786,What are some highly durable lacrosse arm pads specifically designed for defense players that can endure hard use and are long-lasting?,"[126869, 140398]","['126869', '140398']",2
1997,Can you help me find a neoprene wetsuit boot that's made in China?,"[146242, 129442, 105736, 105738, 150318, 150319, 146256, 150323, 180852, 146239]","['146242', '129442', '105736', '105738', '150318', '150319', '146256', '150323', '180852', '146239']",10
682,Can you recommend a sturdy and dependable folding knife with a stainless steel blade approximately 3 inches long?,"[9825, 173092, 327438, 583703]","['9825', '173092', '327438', '583703']",4
4578,What's a highly accurate and responsive stylus for touch screens that you would recommend?,"[442435, 443015, 354471, 443020, 564913, 641911]","['442435', '443015', '354471', '443020', '564913', '641911']",6
6580,Where can I find visually appealing and shiny mountain bike tire valve caps?,"[716257, 638721, 638724, 669700, 829447, 783081, 608010, 703885, 658318, 486829, 770896, 703894, 835484, 541694]","['716257', '638721', '638724', '669700', '829447', '783081', '608010', '703885', '658318', '486829', '770896', '703894', '835484', '541694']",14
7237,"Looking for an official Team USA World Cup Soccer hoodie with both a vintage and modern vibe. As dedicated soccer fans, my wife and I are in search of this unique item.","[737963, 737964]","['737963', '737964']",2
627,"What's a good battery-powered lantern suitable for camping and power outages, with an easily changeable bulb?","[8864, 8867, 9059, 8907, 8882, 9013]","['8864', '8867', '9059', '8907', '8882', '9013']",6
208,"Looking for alternatives to the Pelican Storm Case, 18.20"" x 13.40"" x 6.70"" Case w/ Foam Black, that I've used before. Seeking something sizable yet sturdy, with quality latches and possibly built with a light yet strong resin. Don't necessarily need wheels or shoulder straps. Any suggestions?","[72115, 564791, 825, 3036, 7358]","['72115', '564791', '825', '3036', '7358']",5
3090,"Can I find a Nike Dri-Fit long sleeve tee, released around mid-June 2014, with an average rating of around 3.5 stars? I'm flexible about the fit.",[272410],['272410'],1
8581,"Searching for a golf club cleaning set as a gift idea, ideally one with an extended superior brush. Needing fast shipping and wondering if it will complement my friend's Callaway Men's Dawn Patrol Leather Golf Glove.",[894589],['894589'],1
304,What swim cap would nicely complement my Finis Spandex Swim Cap in my collection?,"[18723, 455011, 4582, 4583, 54410, 721492, 763572, 620827]","['18723', '455011', '4582', '4583', '54410', '721492', '763572', '620827']",8
8388,"Is there a durable and resilient survival machete similar to the 22"" hunting survival machete with a full tang fixed blade knife sword from Brand New available on Amazon? I need something robust enough to endure harsh environments.","[296497, 544179, 544211, 873303, 873304]","['296497', '544179', '544211', '873303', '873304']",5
3659,What are some recommended Michigan Wolverines knit hats that are warm and cozy and have a shipping weight close to 4 ounces?,"[333145, 333165, 673655]","['333145', '333165', '673655']",3
2596,"Could you recommend a comfortable climbing treestand with a cushioned seat? I'm particularly interested in one that has a camouflage design, similar to RealTree AP Camo.","[218850, 657418, 127375, 223769, 218842, 218875]","['218850', '657418', '127375', '223769', '218842', '218875']",6
425,Do any IRONMAN treadmills come with a chest strap heart rate monitor and EKG grip pulse system?,"[57451, 6194, 6195, 19573, 97183]","['57451', '6194', '6195', '19573', '97183']",5
4464,"Looking for a Rocawear men's sport watch that's rigid, ideal for diving, and comes with a protective stainless steel enclosure.","[430735, 430739, 430740, 430744, 423605, 423624, 444622, 444624, 444625, 444626, 426451, 444628, 444629, 430678, 444633, 426457, 444635, 444636, 426461, 426462]","['430735', '430739', '430740', '430744', '423605', '423624', '444622', '444624', '444625', '444626', '426451', '444628', '444629', '430678', '444633', '426457', '444635', '444636', '426461', '426462']",20
8238,"Looking for a suggestion on a 100% acrylic LED beanie hat that emits bright light in low light conditions with a range of approximately 30 feet. This is intended as a gift, so it should be one-size-fits-all. Alongside this, planning to purchase the Dead Down Wind Trophy Hunter Kit (10 Piece). These two should ideally complement each other well.",[856977],['856977'],1
992,"I'm interested in finding a Halex croquet set that incorporates elements of baseball for added fun. I've been really impressed with their product quality lately. Ideally, the set should come with a backpack-style carrying case for portability, and it would be a bonus if it can be used both indoors and outdoors.",[41344],['41344'],1
3640,What is a good fishing jig head to use in strong currents and deep water that pairs well with the Gulp! Squid? We've had success with this bait before and we're looking for a similar result.,"[351937, 568389, 331409, 552788, 737974, 944694, 331419]","['351937', '568389', '331409', '552788', '737974', '944694', '331419']",7
614,"What's a recommended Coleman catalytic heater known for being safe, efficient and reliable, without a focus on features like adjustability or instant starting systems?","[8904, 379990, 348496, 26734]","['8904', '379990', '348496', '26734']",4
5779,"Where can I find super soft and snug women's ankle grip socks that are so comfortable, I'll barely notice I'm wearing them? Preferably, I'd like them to resemble the style of the medium black pink Lupo Women's Heel N Toe Yoga Barre Pilates Grip Socks.","[809828, 501541, 569644, 501165, 768854, 768855, 402527, 624319]","['809828', '501541', '569644', '501165', '768854', '768855', '402527', '624319']",8
358,What are some recommended Smelly Jelly fishing scents that could increase my chances of catching bigger and more smallmouth bass?,"[31105, 31170, 5222, 56106, 31123, 7924]","['31105', '31170', '5222', '56106', '31123', '7924']",6
4948,What's a good quality foam roller similar to the ones used in physiotherapy sessions that pairs well with the OPTP Galaxy AXIS Foam Roller - Standard Density?,"[128291, 114693, 100106, 46668, 49581, 128270, 87885, 110614, 234715, 117852, 479741]","['128291', '114693', '100106', '46668', '49581', '128270', '87885', '110614', '234715', '117852', '479741']",11
2160,Can you recommend a daily-use seated inversion system specifically designed for easing chronic back pain and enhancing circulation?,"[13026, 259782, 27303, 251888, 169811, 171414]","['13026', '259782', '27303', '251888', '169811', '171414']",6
2240,Is there a high-quality American Tourister rolling tote in a beautiful deep red color made from sturdy AT Polyester material available?,[177735],['177735'],1
5558,Looking for a tactical medic pouch that matches the color of my current gear and integrates well with my 5.11 brand bags. Any suggestions?,"[766634, 548533]","['766634', '548533']",2
520,"Can you recommend a heavy bag that comes in multiple weight options such as 10lb, 15lb, 25lb, 35lb, and 45lb?","[129416, 914440, 861484, 627724, 278318, 7535, 415567, 718545, 238004, 328408, 17886, 589055]","['129416', '914440', '861484', '627724', '278318', '7535', '415567', '718545', '238004', '328408', '17886', '589055']",12
6605,What are some good options for a black kettlebell stand?,"[661770, 222722]","['661770', '222722']",2
5999,Is there a color-block shirt for girls that's durable and machine washable?,"[360197, 559559, 204423, 862394, 358955, 417516, 594989, 480046, 529392, 417489, 857108, 417557, 418484, 529399, 277368, 417498, 639293, 492702]","['360197', '559559', '204423', '862394', '358955', '417516', '594989', '480046', '529392', '417489', '857108', '417557', '418484', '529399', '277368', '417498', '639293', '492702']",18
1043,"Can you recommend a high-quality, hand-painted key ring as a gift for my friend who serves in the navy? I'd highly prefer it to be from a renowned brand like Siskiyou or similar.","[45325, 109406, 47383]","['45325', '109406', '47383']",3
5915,Looking for a soft foam ankle wrap for cold therapy that has velcro closures. No need for an included pump.,"[768738, 566631, 567528, 624359, 53896, 317483, 807437, 956366, 89745, 584499, 236852, 336693, 687734, 132603, 824054, 796442, 809883, 584574]","['768738', '566631', '567528', '624359', '53896', '317483', '807437', '956366', '89745', '584499', '236852', '336693', '687734', '132603', '824054', '796442', '809883', '584574']",18
1755,Where can I find a Galco brand paddle holster for a Kahr CW40/CW9/K40/K made from premium center cut steerhide? I'm not particularly worried about it being slightly bulky as concealment isn’t my chief concern.,"[607241, 114970, 123707, 191397]","['607241', '114970', '123707', '191397']",4
5106,Is there any men's tank top available from Under Armour?,[496255],['496255'],1
7571,"Looking for a women's running tank that wicks away moisture, has a great fit, and doesn't bunch or ride up. What would be a good match for my favorite Oiselle Women's Jogging Knicker in terms of comfort?","[777712, 798713, 685728]","['777712', '798713', '685728']",3
8446,Does Frost Cutlery offer any small Bowie knives with fully integrated handles?,"[894721, 419553, 379335, 847146, 350890, 372052, 408757, 292603, 360411, 879455]","['894721', '419553', '379335', '847146', '350890', '372052', '408757', '292603', '360411', '879455']",10
5023,"Looking for a Maleroads hiking backpack with adjustable and breathable shoulder straps, can you assist me in finding one?","[573666, 487980, 473413]","['573666', '487980', '473413']",3
1823,Where can I find high-quality stirrup irons with a unique aesthetic? I'm specifically interested in designs that are intricately hand-engraved and come with rubber pads.,"[698097, 830554, 132148]","['698097', '830554', '132148']",3
8877,Where can I find FINGER TEN golf gloves?,[933209],['933209'],1
7127,"Where can I find a bundle of two packs of BB metal ball slingshot ammunition, with each pack containing around 50 balls?","[766918, 724102, 522375, 35981, 42255, 225175, 78968]","['766918', '724102', '522375', '35981', '42255', '225175', '78968']",7
6851,"What are some recommended replacement lenses for Oakley Half Jacket XLJ Sunglasses that offer UV protection and impact resistance, and come with a storage box and a micro-fiber bag?","[681445, 694406, 690503, 806899, 656223, 824541, 694399]","['681445', '694406', '690503', '806899', '656223', '824541', '694399']",7
3853,Looking for a license plate frame to match my NCAA Oregon State Beavers 3 x 10 inch Perfect Cut Decal to showcase my Beavers pride. Any recommendations?,[356796],['356796'],1
4887,"Looking for an official Upper Deck trading card set that includes renowned and beloved players, as well as two team sets. Can you help me find it?","[473258, 473245]","['473258', '473245']",2
1645,What are some strong and durable G-10 grips compatible with P228/P229? I've been considering the Hogue Rubber 2-piece Grip Wrap for Sig Sauer P228 and P229 .357 9 mm .40. Any recommendations?,"[112576, 321092, 321101, 112558, 282898, 321080, 112411]","['112576', '321092', '321101', '112558', '282898', '321080', '112411']",7
4752,"Do you have any easy-to-clean basketball referee shirts with a design feature for holding a whistle, perhaps a plastic ring near the neck? Also, it would be best if the shirt has a ribbed v-neck. I already have a Crown Sporting Goods SCOA-001 Stainless Steel Whistle with Lanyard, so I'm hopeful there's a shirt that matches well with this whistle.",[459081],['459081'],1
7141,What's a good car charger option for the ThermaCELL Heated Insoles ProFLEX-Battery Pack and ThermaCELL Heat Pack Rechargeable Hand and Pocket Reusable Warmers? I need to keep them powered when I'm traveling.,"[904816, 725507, 929208]","['904816', '725507', '929208']",3
6328,Where can I find Harry Potter themed playing cards for endless entertainment?,[632548],['632548'],1
4865,"What's a recommended bike tire that has a versatile tread and won't slow me down or affect handling? It should preferably be frequently purchased with the Schwinn 700c Self Sealing Bike Tube (Black, 35-48-mm).","[147866, 470038, 646647]","['147866', '470038', '646647']",3
5673,Looking for a cost-effective airsoft gun set that complements my Mossberg Tactical Long Shotgun Kit with 2500 BB's and my MetalTac Airsoft Speed Loader with a capacity of 100 Bbs. Any recommendations?,"[499296, 257274, 600876, 511823, 499250, 418581, 559674, 44445]","['499296', '257274', '600876', '511823', '499250', '418581', '559674', '44445']",8
6943,What are some recommended horse bits with WEBITS that can also enhance suppleness and salivation in the horse?,[701856],['701856'],1
918,What are some affordable David Winston art print posters that would match my interests and style?,[34697],['34697'],1
2986,Is there a Zuca Bag available that is dependable for storing a variety of hair and beauty products and maintains the brand's high quality standards?,"[188419, 260137, 778282, 166123, 831885, 381938, 455512, 380312, 729466]","['188419', '260137', '778282', '166123', '831885', '381938', '455512', '380312', '729466']",9
2303,What is the best motorcycle tire that showcases the highest level of company's craftsmanship and quality?,"[377344, 185698, 389869, 401166, 223117, 195822, 161421, 244594, 865977, 401178, 29243, 237852, 286941, 286942]","['377344', '185698', '389869', '401166', '223117', '195822', '161421', '244594', '865977', '401178', '29243', '237852', '286941', '286942']",14
8534,"Sure, I need a pool, billiards, and snooker cue rest set with a smooth finish to protect both cues and the table cloth. It should have a threaded end to attach to a pole. Can you recommend one?","[890052, 427581, 439134]","['890052', '427581', '439134']",3
3610,"What are some beginner-friendly takedown bow fishing kits that are easy to handle, have a gentle pull, and provide a comfortable grip?","[328994, 553636, 574809, 303630, 171759, 24240, 328985, 884189, 24223]","['328994', '553636', '574809', '303630', '171759', '24240', '328985', '884189', '24223']",9
6639,"I've been practicing with the BladesUSA E472-PP Martial Arts Polypropylene Training Tai Chi Sword and it's served me well. However, I'm now searching for a well-crafted, iron tai chi sword that has a smooth, shiny finish to enhance my training. Can you help me find something like that?","[201768, 208500, 936500, 39318, 665370]","['201768', '208500', '936500', '39318', '665370']",5
7147,What are some quality compact hunting knives similar to the Case knives? I currently own the CASE XX Engraved Bolster Series Coral Sea Genuine Corelon Toothpick Knives and the Case Amber Bone CV Canoe Pocket Knife - looking for a complimentary piece.,[726361],['726361'],1
8509,Are there any horse saddles similar to the AceRugs NEW 14 15 16 WESTERN HORSE BARREL RACER LEATHER PLEASURE TRAIL SHOW SADDLE TACK that we could use in our riding school?,[887921],['887921'],1
8039,What are some fun indoor basketball games similar to the Franklin Sports Quikset Basketball Rebound Pro Set that include 9-inch diameter basketballs?,[832082],['832082'],1
5637,"I'm seeking an MLB team hat similar to the Boston Red Sox 'Socks Logo' Cap, something lucky which I could sport at Fenway. It should match well with the MLB Boston Red Sox Strike Plush Raschel Throw, typical for a 60"" x 80"" size.",[555927],['555927'],1
923,"What's the best non-stick camping cookware set that works seamlessly with the TRANGIA 28-T Mini Trangia, Trangia 27-2 UL Stove Kit, and the Trangia - X2 Multifuel Burner Part Kit, and also offers easy clean-up after cooking?","[35409, 35323, 44921]","['35409', '35323', '44921']",3
6915,"I am interested in finding Apeks diving shorts. Customer reviews mention some sizing issues, but size is not a concern for me.",[697626],['697626'],1
1752,Looking for a high-end golf range bag made of Rip Stop Nylon with a faux fur-like interior. Can spend freely. Any recommendations?,[123439],['123439'],1
1918,"Looking for a Title Boxing shirt, can anyone assist?",[142859],['142859'],1
7469,What stylish golf putter weights and wrench set from Casar Golf would you recommend that offers a great fit?,"[932658, 765367]","['932658', '765367']",2
3255,"Looking for a lightweight, full-cover groin guard suitable for boxing. The WINNING Knuckle Guards Ng2 was my first choice but is currently unavailable. Are there any alternatives?","[290113, 56963, 290192, 193297, 624766]","['290113', '56963', '290192', '193297', '624766']",5
6180,Are there any bicycle grips similar to Alex Kennedy's signature style or the Cult Vans Grips in Gum color that you would recommend?,[613551],['613551'],1
4284,Can you help me find a cottage or garden-style patio umbrella mosquito net that is easy to set up and take down?,[410192],['410192'],1
8639,"Is there a multipurpose flashlight on Amazon that includes tool essentials such as a knife, pliers, a screwdriver, and a can opener? Ideally, it should be lightweight, come with a protective case, and be small enough to attach to my keys for easy portability. Any recommendations?",[901776],['901776'],1
4535,"Could you suggest a 21-ply 4 inch mesh volleyball net that is durable and weather resistant? Also, would it be a good match for a Wilson Graffiti Volleyball?","[30150, 438285, 157014, 267407]","['30150', '438285', '157014', '267407']",4
3032,"What are some reliable and hassle-free bike rims with a 42mm deep dish, sleeved, and properly pinned design?","[264859, 92156]","['264859', '92156']",2
934,What are some top-rated backpacks that can hold around 1900 cubic inches and feature a sueded leather bottom? I'm looking for a luxurious feel with plenty of storage capacity.,"[36141, 15743]","['36141', '15743']",2
7306,"Where can I find a hiking pole with an ergonomically designed handle for easing wrist pressure and an adjustable height of up to 50 inches, with one-inch increments?","[200448, 789506, 812550, 913806, 849955, 172717, 913456, 642364, 517823, 778816, 480077, 617677, 701391, 401875, 423254, 745816, 23906, 932069, 785896, 763880]","['200448', '789506', '812550', '913806', '849955', '172717', '913456', '642364', '517823', '778816', '480077', '617677', '701391', '401875', '423254', '745816', '23906', '932069', '785896', '763880']",20
330,"Can you suggest a gift for my golf enthusiast friend who adores Ireland, preferably a set of golf ball markers from renowned Irish golf courses? I'd also like to support our troops, is there an option to include a donation in my purchase?",[4908],['4908'],1
8595,Can you suggest any fishing flies that would pair well with the Piscifun Sword Fly Fishing Line with Welded Loop Weight Forward Floating Fly Line WF1 2 3 4 5 6 7 8 9 10wt 90 100FT for my upcoming fishing trip in August?,"[896508, 705815]","['896508', '705815']",2
1099,Can you help me find a men's chronograph watch with model number 8502 that was first listed on Amazon in late 2007? It should be renowned for its accuracy.,[53433],['53433'],1
7081,"Looking for a reliable and compatible inner tube for my Razor scooter that fits the Replacement 200x50 Scooter Inner Tube for the Electric Razor e100, e200, ePunk and Dune Buggy. Any recommendations?","[111492, 872711, 717997, 905396, 109687]","['111492', '872711', '717997', '905396', '109687']",5
3944,"Looking for a long sleeve New England Patriots t-shirt in scrum style with a vintage logo. I'm really into the classic, rough-and-tumble look.","[826816, 233795, 364453, 136202, 782187, 203915, 225617, 235891, 365974, 749206, 326680, 247421, 634911]","['826816', '233795', '364453', '136202', '782187', '203915', '225617', '235891', '365974', '749206', '326680', '247421', '634911']",13
7815,I'm looking for a pony blanket that will fit my foal properly. She typically spends a lot of time wandering around the paddock and I want a snug cover for her. Can you recommend any?,"[864608, 44036, 165509, 402440, 798921, 346635, 648781, 269903, 651090, 430387, 830548, 195353, 135002, 130843, 855452, 807039]","['864608', '44036', '165509', '402440', '798921', '346635', '648781', '269903', '651090', '430387', '830548', '195353', '135002', '130843', '855452', '807039']",16
7900,Looking for a chum bat that pairs well with the FLAGHOUSE The Jumbo Baseball Bat. Any recommendations for a chum bat from Gulfside Chum Bat brand?,[816352],['816352'],1
661,"What's a highly effective horse ulcer prevention medication that also promotes healing, similar to or often paired with the Durvet Pyrantel Paste Wormer, 23.6gm (Pack of 3)?",[9569],['9569'],1
2950,Looking for vibrant NFL-themed stickers with 12 unique characters for decorating purposes. Any suggestions?,"[256832, 790467, 256840, 257385, 535120, 537815]","['256832', '790467', '256840', '257385', '535120', '537815']",6
3508,Looking for an officially licensed gift related to the Pittsburgh Penguins gnome. Any recommendations?,"[743848, 138605, 97140, 318045]","['743848', '138605', '97140', '318045']",4
3214,"I'm in search of a classy hunting knife that's roughly 13.5 inches in length. I've previously purchased and enjoyed the Best.Buy.Damascus1 Red Wood 12"" Fixed Blade Custom 440c Stainless Steel Hunting Knife. Any recommendations for a similar style or something that would pair well with this knife would be appreciated.",[284916],['284916'],1
8933,"What's the best lightweight men's 3-in-1 systems jacket that weighs around a pound? Ideally, I'm looking for one that would be suitable for outdoor activities such as changing a car tire in the rain.","[598124, 940140]","['598124', '940140']",2
4457,What's the best replacement vitals part for my River Bottom Intruder 3D target that is durable for crossbow usage? I need recommendations for parts that hold up well.,"[87009, 429771]","['87009', '429771']",2
2459,"What are some durable cable handles with strong snap links for BowFlex PR1000 Home Gym to help me strengthen my back, biceps, triceps, forearms, and shoulders?","[894593, 403653, 57928, 209929, 765674, 430288, 331121, 203605, 324407, 297175]","['894593', '403653', '57928', '209929', '765674', '430288', '331121', '203605', '324407', '297175']",10
8252,Does Kirbis offer any cool vinyl stickers with a soccer or football theme?,"[858817, 858819, 873829, 873830, 858822, 858831, 858837, 858812, 858813]","['858817', '858819', '873829', '873830', '858822', '858831', '858837', '858812', '858813']",9
4056,Looking for a foldable design fishing reel power handle compatible with my recently purchased SAMSFX 2Pcs Black Plastic Rotary Knob Power Handle for Fishing Spinning Reel Replacement Handle Nonslip Grip. It should ideally have a screw diameter of around 2.8mm. Any suggestions?,"[900938, 384620]","['900938', '384620']",2
3451,"Looking to transform my living area into a sports-themed space, is there an official NHL Fathead logo available? I recently added a blue Fathead MLB Washington Nationals Logo Decal to my collection and I'm seeking something that pairs nicely with it. Any recommendations?",[312053],['312053'],1
3557,Looking for a fishing lure that's effective when fishing from piers and bridges. Have previously had excellent results with Gotchas which attracted various types of fish. Want something of a similar standard.,"[170883, 63171, 256904, 256908, 323857, 256913, 31189, 103511, 11131]","['170883', '63171', '256904', '256908', '323857', '256913', '31189', '103511', '11131']",9
7567,Where can I find a women's long-sleeve jersey made of 100% cotton with contrasting color dolman sleeves?,[777078],['777078'],1
1203,"Is there a durable, abrasion-resistant drop leg platform suitable for hiking that would help me shift weight away from my back?","[64865, 44995, 395959]","['64865', '44995', '395959']",3
3329,"What's a good Thomas brand stopwatch that can be attached to a notebook or clipboard? I would prefer one with the ability to record up to 24 hours and includes different timing options such as single-action, cumulative-split, and continuous timing.","[297403, 288395]","['297403', '288395']",2
3081,"Can you recommend a magnetic coolant cleaner that is effective in removing metal chips and is able to capture extremely small particles, even at the atomic level?",[270425],['270425'],1
3596,Can you recommend an NBA team-themed freezer mug that maintains drink temperature and would also be a great gift for basketball fans?,"[774530, 716041, 295946, 716046, 145295, 115602, 191004, 67873, 276515, 67878, 67883, 191022, 327622, 191046, 229576, 220875, 67917, 714711, 175472, 716030]","['774530', '716041', '295946', '716046', '145295', '115602', '191004', '67873', '276515', '67878', '67883', '191022', '327622', '191046', '229576', '220875', '67917', '714711', '175472', '716030']",20
6336,"I recently purchased the Dynafit Men's Xtrail Durastretch Shorts for my trail running adventures. Can you recommend a good men's outdoor jacket that is water repellent, considering the unpredictable weather conditions?","[740187, 633014, 633022]","['740187', '633014', '633022']",3
3870,Looking for a PICNIC TIME brand portable sports chair with visible handles when folded. Does it also have an extra-wide seat for comfort?,"[3907, 563526, 646092, 673936, 358289, 646103, 358292, 673940, 71894, 673943, 358296, 673945, 646106, 358299, 211932, 673941]","['3907', '563526', '646092', '673936', '358289', '646103', '358292', '673940', '71894', '673943', '358296', '673945', '646106', '358299', '211932', '673941']",16
2526,"What fluorocarbon fishing line would you recommend that's abrasion-resistant, provides smooth casting, and doesn't twist?","[816129, 213699, 240964, 621223, 28780, 158989, 299982, 831792, 832273, 153465, 803960, 17785, 210363, 196126]","['816129', '213699', '240964', '621223', '28780', '158989', '299982', '831792', '832273', '153465', '803960', '17785', '210363', '196126']",14
2243,Looking for a spinning reel pre-spooled with a generous quantity of high-quality braid such as Sufix 832. Can you recommend one which also features corrosion-resistant bearings in key parts for durability?,"[606308, 381177, 270918, 606314, 606412, 223385, 178079]","['606308', '381177', '270918', '606314', '606412', '223385', '178079']",7
3518,"Can you recommend a MLB Men's Los Angeles Angels T-Shirt that is made of 100% cotton, softens with age, and is machine washable but ideally line-dried?",[320011],['320011'],1
3121,Where can I find stylish MLB St. Louis Cardinals cufflinks that come with an elegant black velvet presentation box?,[275926],['275926'],1
2043,Is there a fantasy trading card pack that comes in a box of 36 with special hologram Barbarian cards included?,[155930],['155930'],1
8635,"I need a left-handed golf glove for right swing, with a comfortable design and soft padding technology. I have a friend who owns a Bridgestone Golf 2015 E Glove, Left Hand, Cadet Medium/Large and really enjoys it. I'm looking for something similar.","[724704, 724709, 922411, 900750, 724691]","['724704', '724709', '922411', '900750', '724691']",5
4681,Looking for swimming brief recommendations with compression technology to improve muscle support and swimming performance. I'm a frequent swimmer.,"[752772, 452996, 404231, 453005, 453020, 603809, 733486, 733507, 226252, 863956, 476763, 865885, 452969, 452974, 452975, 410864, 452982, 505851, 452988]","['752772', '452996', '404231', '453005', '453020', '603809', '733486', '733507', '226252', '863956', '476763', '865885', '452969', '452974', '452975', '410864', '452982', '505851', '452988']",19
3692,"Where can I find a white Adidas OKC Thunder Kevin Durant t-shirt with approximately 12 x 10 x 1 inch measurements and a raised net screen print on both sides? I'm particularly interested in options that have been highly-rated by customers, ideally around 4.5 stars.",[336802],['336802'],1
7121,Looking for a high-quality Scubapro hooded diving vest that's well-stitched for enhanced durability. Can you suggest options similar to the Scubapro 2.5/0.5mm Hooded Vest I've heard about?,[723348],['723348'],1
6480,What are some affordable options for a brass muzzle crown lapping tool?,[649154],['649154'],1
2811,Is there a New Balance running tank top for women with a roll-down waistband that you could recommend?,[241860],['241860'],1
4242,Is there a baseball cap from the 2013 MLB Youth Batting Practice collection that also offers UPF50+ sun protection?,"[404512, 404515, 431236, 431237, 404516, 404517, 404518, 404524, 404506, 404509, 404510, 431231]","['404512', '404515', '431236', '431237', '404516', '404517', '404518', '404524', '404506', '404509', '404510', '431231']",12
6142,What are some Outerstuff brand NFL Minnesota Vikings retro v-neck t-shirts with a standout logo?,"[608961, 363828, 363895]","['608961', '363828', '363895']",3
3711,"Could you suggest a large, green, NFL-endorsed Green Bay Packers shirt that's not produced locally?","[166984, 339340]","['166984', '339340']",2
6995,"What are some suitable replacement studs for Sof Sole football cleats? Ideally, I'm looking for 14 pink ones that are 1/2 inch in size.","[707618, 114727]","['707618', '114727']",2
6758,Does A99 Golf offer a cleat brush for golf shoes and is this item available for purchase here?,[681416],['681416'],1
8530,Can you recommend an adjustable weighted power belt suitable for a waist size over 36 inches? I'd also prefer a belt with a hook-and-loop fastening feature for easy adjustment. Please show options that meet these criteria.,"[188129, 142593, 146918, 11878, 114214, 812074, 898698, 118963, 195510, 75738, 889724]","['188129', '142593', '146918', '11878', '114214', '812074', '898698', '118963', '195510', '75738', '889724']",11
232,"Looking for a marine signal horn that can deter off-leash dogs. Preferably, it should have a detachable horn for easy storage and handling. I currently own a SeaSense Large Air Horn, so suggestions for similar or compatible products would be appreciated.","[186595, 3486, 218086]","['186595', '3486', '218086']",3
7153,Where can I find a Sanheshun phone case designed for a 4.7 inch iPhone 6s/6?,[726972],['726972'],1
6554,"Looking for pedal platforms compatible with my clipless pedals. They need to be durable, detachable, made from ABS plastic, and designed for comfort. Does such a product exist?","[79973, 573458, 253395, 154291, 667413, 526870, 574296, 655898]","['79973', '573458', '253395', '154291', '667413', '526870', '574296', '655898']",8
5688,"Is there a light kit compatible with my Club Car Precedent Electric Model (2004-2008.5)? I'm interested in something similar to the NEW RecPro CLUB CAR PRECEDENT GOLF CART DELUXE ULTIMATE LIGHT KIT W/ TURN SIGNALS FOR 2008.5 & UP, but designed to fit my specific model. Can you assist me in finding this?",[560508],['560508'],1
3808,What are some recommended Pelican cases with rolling handles that would pair well with my current Pelican Storm iM2500 case without foam (black) and iM2500 Storm Carry On Case with foam Interior (black)?,"[351177, 72122]","['351177', '72122']",2
1401,"Looking for an impressive fantasy dagger for decorative purposes or collection, not for practical use. What options do Amazon customers highly recommend?","[83584, 85344, 748515, 195811, 289349, 216390, 908197, 908196, 201, 495081, 4484, 814775, 85335, 472668, 388926]","['83584', '85344', '748515', '195811', '289349', '216390', '908197', '908196', '201', '495081', '4484', '814775', '85335', '472668', '388926']",15
4442,Looking for a replacement bungee cord for my wakeboard rack. Do customers often buy it with a Wakeboard Tower Flag Holder or a Shoreline Marine Winch Strap 2-Inch X 20' as well?,[427989],['427989'],1
